DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1995-01-27	60.12	60.25	59.75	59.88	2.68
1995-01-30	60.12	60.12	58.88	59.00	2.64
1995-01-31	59.12	59.75	58.25	59.38	2.66
1995-02-01	59.38	60.75	58.98	59.12	2.65
1995-02-02	58.75	59.38	58.38	59.00	2.64
1995-02-03	59.50	60.50	59.25	60.12	2.69
1995-02-06	60.12	61.12	60.12	60.88	2.73
1995-02-07	60.75	61.12	60.62	61.00	2.73
1995-02-08	61.25	62.00	61.00	61.88	2.77
1995-02-09	62.12	62.50	61.75	61.88	2.77
1995-02-10	62.00	62.62	61.50	62.00	2.78
1995-02-13	62.00	62.75	61.62	62.00	2.78
1995-02-14	62.12	62.25	61.50	61.88	2.77
1995-02-15	60.12	61.38	59.62	60.75	2.72
1995-02-16	60.88	61.12	60.25	60.88	2.73
1995-02-17	60.75	60.88	60.25	60.38	2.70
1995-02-21	60.50	60.75	59.50	59.75	2.68
1995-02-22	59.75	62.00	59.62	61.50	2.75
1995-02-23	61.25	62.12	61.00	61.62	2.76
1995-02-24	61.38	61.88	61.25	61.25	2.74
1995-02-27	61.38	62.00	61.12	61.75	2.77
1995-02-28	61.88	63.25	61.75	63.00	2.82
1995-03-01	63.12	64.00	62.75	63.25	2.83
1995-03-02	63.25	63.75	63.12	63.75	2.86
1995-03-03	63.62	63.88	63.12	63.62	2.85
1995-03-06	63.25	64.38	62.88	64.31	2.88
1995-03-07	64.38	66.02	64.25	65.34	2.93
1995-03-08	65.75	68.62	65.75	68.50	3.07
1995-03-09	68.50	68.75	66.88	67.88	3.04
1995-03-10	67.88	68.75	66.50	68.56	3.07
1995-03-13	68.62	69.69	68.25	69.00	3.09
1995-03-14	69.38	72.00	69.25	71.75	3.21
1995-03-15	71.75	71.88	70.38	70.50	3.16
1995-03-16	70.00	70.50	69.62	70.12	3.14
1995-03-17	70.50	71.75	69.88	69.94	3.13
1995-03-20	70.12	71.50	70.00	71.12	3.19
1995-03-21	71.25	71.50	70.38	70.44	3.15
1995-03-22	70.50	71.00	69.88	70.94	3.18
1995-03-23	71.38	73.25	71.25	72.75	3.26
1995-03-24	73.25	74.12	73.12	73.88	3.31
1995-03-27	72.75	73.88	72.62	73.00	3.27
1995-03-28	72.88	74.00	72.88	73.62	3.30
1995-03-29	73.62	74.00	72.06	72.25	3.24
1995-03-30	72.50	72.75	70.38	72.12	3.23
1995-03-31	71.75	72.12	70.50	71.12	3.19
1995-04-03	71.00	71.38	69.50	70.00	3.14
1995-04-04	70.25	71.50	69.75	69.88	3.13
1995-04-05	69.88	70.62	68.75	70.62	3.16
1995-04-06	70.62	70.88	69.44	70.00	3.14
1995-04-07	70.25	70.75	69.50	69.62	3.12
1995-04-10	69.50	71.25	69.38	70.94	3.18
1995-04-11	71.62	72.14	71.12	72.12	3.23
1995-04-12	72.12	73.25	70.75	71.62	3.21
1995-04-13	71.75	72.50	71.12	72.50	3.25
1995-04-17	75.50	78.12	75.50	77.38	3.47
1995-04-18	77.38	77.50	76.00	76.75	3.44
1995-04-19	76.62	77.00	75.50	76.12	3.41
1995-04-20	76.50	76.88	74.00	75.25	3.37
1995-04-21	75.62	75.88	74.88	75.00	3.36
1995-04-24	75.38	77.77	75.12	77.75	3.48
1995-04-25	77.62	80.12	77.62	80.00	3.58
1995-04-26	79.75	80.25	79.12	79.62	3.57
1995-04-27	79.62	80.50	76.38	78.62	3.52
1995-04-28	78.88	82.12	78.62	81.75	3.66
1995-05-01	81.88	83.75	81.75	82.12	3.68
1995-05-02	82.12	82.25	79.50	79.56	3.56
1995-05-03	80.25	81.00	80.25	80.88	3.62
1995-05-04	81.50	83.25	81.00	81.50	3.65
1995-05-05	81.38	81.62	79.88	80.00	3.58
1995-05-08	79.88	80.38	79.12	79.88	3.58
1995-05-09	80.00	80.38	79.12	79.81	3.57
1995-05-10	80.12	80.38	78.88	79.25	3.55
1995-05-11	79.12	81.50	79.00	81.38	3.64
1995-05-12	81.38	82.25	80.38	80.75	3.62
1995-05-15	80.62	82.00	79.88	81.31	3.64
1995-05-16	81.50	85.02	81.50	84.88	3.80
1995-05-17	85.25	86.88	85.12	86.00	3.85
1995-05-18	85.62	86.75	84.62	84.62	3.79
1995-05-19	84.25	85.50	84.00	85.38	3.82
1995-05-22	85.38	87.50	84.00	87.25	3.91
1995-05-23	87.50	88.50	86.03	88.50	3.96
1995-05-24	89.12	89.50	87.00	87.50	3.92
1995-05-25	87.88	89.38	87.12	89.25	4.00
1995-05-26	89.19	89.25	87.00	87.50	3.92
1995-05-30	88.00	88.38	82.62	83.00	3.72
1995-05-31	83.25	84.75	81.00	84.69	3.79
1995-06-01	85.00	85.62	83.88	84.12	3.77
1995-06-02	83.75	84.12	82.62	83.12	3.72
1995-06-05	82.62	85.38	81.75	84.75	3.80
1995-06-06	84.88	86.02	83.12	83.12	3.72
1995-06-07	82.88	84.75	82.12	84.00	3.76
1995-06-08	84.12	84.62	83.62	84.12	3.77
1995-06-09	83.75	85.88	82.62	84.88	3.80
1995-06-12	84.62	84.75	83.25	83.75	3.75
1995-06-13	84.12	84.75	83.38	83.88	3.76
1995-06-14	83.38	84.12	82.75	83.81	3.75
1995-06-15	84.00	85.00	83.88	84.88	3.80
1995-06-16	85.00	87.50	84.88	87.00	3.90
1995-06-19	87.25	89.89	86.88	89.81	4.02
1995-06-20	90.38	91.38	89.75	91.38	4.09
1995-06-21	91.88	92.38	90.00	90.50	4.05
1995-06-22	90.62	92.00	90.62	91.88	4.12
1995-06-23	90.75	92.19	90.25	91.12	4.08
1995-06-26	91.00	91.12	89.50	89.75	4.02
1995-06-27	89.50	90.50	86.75	86.88	3.89
1995-06-28	86.75	89.00	84.88	87.88	3.94
1995-06-29	88.00	89.75	88.00	89.38	4.00
1995-06-30	89.62	91.00	89.62	90.38	4.05
1995-07-03	90.88	91.12	90.38	90.94	4.07
1995-07-05	91.62	92.00	90.38	90.69	4.06
1995-07-06	90.62	93.00	90.38	92.75	4.15
1995-07-07	92.88	95.62	92.75	95.62	4.28
1995-07-10	96.00	99.75	95.75	98.88	4.43
1995-07-11	99.00	99.12	96.50	96.50	4.32
1995-07-12	96.75	100.00	96.75	99.88	4.47
1995-07-13	100.12	101.50	98.12	100.12	4.48
1995-07-14	98.25	103.62	98.00	103.62	4.64
1995-07-17	107.75	109.25	106.50	109.00	4.88
1995-07-18	107.00	107.12	101.25	101.88	4.56
1995-07-19	97.00	98.75	88.50	94.50	4.23
1995-07-20	95.25	97.38	94.00	96.12	4.31
1995-07-21	94.00	96.00	91.75	92.00	4.12
1995-07-24	92.62	93.75	92.12	93.62	4.19
1995-07-25	95.50	97.62	95.00	96.38	4.32
1995-07-26	97.62	98.12	94.88	96.00	4.30
1995-07-27	96.50	97.62	96.25	96.50	4.32
1995-07-28	96.00	96.00	92.00	92.62	4.15
1995-07-31	93.12	93.50	90.00	90.50	4.05
1995-08-01	90.75	90.89	87.88	89.50	4.01
1995-08-02	91.00	92.62	88.00	89.00	3.99
1995-08-03	88.00	91.38	87.50	91.12	4.08
1995-08-04	91.38	93.88	91.25	93.88	4.20
1995-08-07	94.50	95.50	91.75	93.62	4.19
1995-08-08	94.12	94.88	93.38	93.50	4.19
1995-08-09	97.75	98.12	96.00	96.50	4.32
1995-08-10	97.00	97.12	93.88	94.12	4.22
1995-08-11	94.75	96.62	92.12	96.50	4.32
1995-08-14	96.88	99.25	95.75	98.75	4.42
1995-08-15	99.25	99.38	96.88	98.38	4.41
1995-08-16	98.38	98.88	97.12	98.75	4.42
1995-08-17	98.88	100.75	98.64	99.12	4.44
1995-08-18	99.69	99.75	97.00	97.12	4.35
1995-08-21	97.50	98.25	94.38	94.50	4.23
1995-08-22	95.12	99.38	94.38	99.31	4.45
1995-08-23	100.00	100.50	97.50	97.88	4.38
1995-08-24	98.12	98.12	95.50	96.12	4.31
1995-08-25	96.38	96.75	94.38	94.38	4.23
1995-08-28	94.38	94.38	89.88	90.06	4.03
1995-08-29	90.12	91.88	87.00	91.88	4.12
1995-08-30	92.88	93.75	91.50	93.25	4.18
1995-08-31	93.38	94.00	91.50	92.50	4.14
1995-09-01	91.75	92.00	89.38	89.75	4.02
1995-09-05	90.88	95.12	90.25	95.00	4.25
1995-09-06	95.25	96.50	93.00	93.50	4.19
1995-09-07	94.25	96.62	93.25	94.62	4.24
1995-09-08	93.75	95.62	93.25	95.50	4.28
1995-09-11	95.38	97.88	95.00	97.62	4.37
1995-09-12	97.75	97.75	95.62	96.25	4.31
1995-09-13	96.12	97.00	95.12	96.12	4.31
1995-09-14	96.12	96.50	94.75	94.88	4.25
1995-09-15	94.75	95.38	92.50	93.44	4.18
1995-09-18	93.25	93.38	90.88	92.00	4.12
1995-09-19	92.00	94.50	91.50	93.31	4.18
1995-09-20	93.50	94.62	92.62	93.12	4.17
1995-09-21	91.25	93.06	90.50	90.62	4.06
1995-09-22	89.88	90.75	89.00	89.75	4.02
1995-09-25	90.50	90.62	88.50	90.23	4.04
1995-09-26	90.38	91.88	88.12	88.25	3.95
1995-09-27	88.00	88.75	83.38	88.62	3.97
1995-09-28	89.00	91.50	88.88	91.50	4.10
1995-09-29	91.62	92.75	90.06	90.50	4.05
1995-10-02	90.50	90.88	88.12	88.25	3.95
1995-10-03	88.12	89.25	87.25	88.88	3.98
1995-10-04	88.12	88.12	85.50	86.12	3.86
1995-10-05	86.00	87.50	85.00	87.50	3.92
1995-10-06	87.50	89.00	85.50	85.88	3.85
1995-10-09	84.88	85.75	82.75	83.12	3.72
1995-10-10	81.25	84.12	80.38	83.75	3.75
1995-10-11	85.88	87.38	85.00	86.62	3.88
1995-10-12	87.00	88.12	86.62	87.62	3.92
1995-10-13	88.50	88.75	86.00	86.25	3.86
1995-10-16	85.75	87.38	85.50	86.75	3.89
1995-10-17	87.25	91.50	86.75	91.12	4.08
1995-10-18	98.25	98.62	94.88	95.62	4.28
1995-10-19	95.25	97.00	94.75	96.75	4.33
1995-10-20	96.50	96.88	94.88	95.50	4.28
1995-10-23	95.00	97.12	94.50	96.38	4.32
1995-10-24	96.38	98.12	96.38	97.50	4.37
1995-10-25	97.62	97.75	95.88	95.88	4.29
1995-10-26	95.75	98.12	95.38	98.00	4.39
1995-10-27	97.50	100.14	97.38	100.00	4.48
1995-10-30	99.25	103.38	98.50	102.75	4.60
1995-10-31	103.00	103.38	99.75	100.00	4.48
1995-11-01	100.12	101.00	98.25	98.38	4.41
1995-11-02	98.62	100.38	98.25	100.00	4.48
1995-11-03	100.00	100.12	98.75	99.50	4.46
1995-11-06	97.00	98.88	96.88	97.38	4.36
1995-11-07	96.50	97.38	92.88	93.00	4.17
1995-11-08	93.88	95.50	93.38	95.25	4.27
1995-11-09	96.50	99.02	96.00	99.00	4.43
1995-11-10	98.50	99.00	96.61	96.88	4.34
1995-11-13	96.62	97.25	96.06	96.31	4.31
1995-11-14	95.88	96.00	93.88	94.00	4.21
1995-11-15	94.38	94.62	91.88	94.00	4.21
1995-11-16	90.50	91.84	89.62	89.88	4.03
1995-11-17	90.00	90.62	87.38	87.38	3.91
1995-11-20	88.38	89.38	85.75	86.00	3.85
1995-11-21	85.88	88.75	84.25	88.00	3.94
1995-11-22	88.38	89.50	87.25	87.38	3.91
1995-11-24	87.62	88.25	87.38	88.00	3.94
1995-11-27	88.62	89.50	87.14	87.25	3.91
1995-11-28	87.00	91.50	86.50	91.50	4.10
1995-11-29	91.88	92.50	89.25	89.75	4.02
1995-11-30	89.50	89.75	86.88	87.12	3.90
1995-12-01	87.12	87.88	85.88	86.25	3.86
1995-12-04	86.12	89.62	85.25	87.88	3.94
1995-12-05	87.88	88.12	85.12	86.00	3.85
1995-12-06	86.12	91.00	86.00	90.62	4.06
1995-12-07	91.12	92.00	88.86	90.50	4.05
1995-12-08	92.62	94.62	92.23	94.50	4.23
1995-12-11	94.50	94.75	93.00	93.12	4.17
1995-12-12	93.00	93.12	91.12	91.38	4.09
1995-12-13	91.12	92.12	90.50	91.75	4.11
1995-12-14	92.25	93.50	88.62	88.75	3.98
1995-12-15	89.12	89.75	87.25	88.38	3.96
1995-12-18	88.38	89.00	85.38	87.00	3.90
1995-12-19	87.38	91.02	87.38	90.88	4.07
1995-12-20	91.12	91.38	87.00	87.12	3.90
1995-12-21	87.75	90.00	87.38	90.00	4.03
1995-12-22	90.12	90.88	89.12	90.50	4.05
1995-12-26	90.25	91.25	89.88	90.25	4.04
1995-12-27	90.38	90.62	88.38	88.88	3.98
1995-12-28	88.25	88.50	87.25	87.38	3.91
1995-12-29	87.25	88.75	86.25	87.75	3.93
1996-01-02	87.88	89.75	87.38	89.75	4.02
1996-01-03	89.12	90.12	86.75	86.88	3.89
1996-01-04	87.25	87.50	84.88	87.38	3.91
1996-01-05	86.25	87.62	86.12	86.38	3.87
1996-01-08	86.50	87.62	86.12	86.25	3.86
1996-01-09	86.00	86.00	79.88	80.19	3.59
1996-01-10	80.50	83.25	80.48	82.38	3.69
1996-01-11	83.50	86.88	83.12	86.62	3.88
1996-01-12	86.50	86.88	83.88	85.75	3.84
1996-01-15	85.88	85.88	81.88	82.50	3.70
1996-01-16	83.62	86.48	83.25	86.38	3.87
1996-01-17	84.75	87.50	84.62	84.88	3.80
1996-01-18	85.50	88.88	85.00	87.62	3.92
1996-01-19	90.25	93.25	89.62	91.88	4.12
1996-01-22	91.62	92.75	90.88	92.00	4.12
1996-01-23	91.38	91.75	89.25	89.50	4.01
1996-01-24	89.88	92.50	89.50	91.25	4.09
1996-01-25	91.38	91.62	89.00	89.38	4.00
1996-01-26	89.12	90.88	89.00	90.50	4.05
1996-01-29	90.75	91.25	89.36	90.38	4.05
1996-01-30	90.88	91.38	90.62	90.81	4.07
1996-01-31	90.75	92.62	90.12	92.50	4.14
1996-02-01	92.25	94.25	92.00	94.12	4.22
1996-02-02	94.00	94.12	92.12	93.00	4.17
1996-02-05	92.75	97.25	92.75	97.12	4.35
1996-02-06	96.50	97.50	95.62	96.50	4.32
1996-02-07	96.00	97.12	95.48	96.88	4.34
1996-02-08	96.62	99.50	95.50	98.88	4.43
1996-02-09	98.75	100.25	98.50	100.12	4.48
1996-02-12	99.75	101.12	99.12	99.50	4.46
1996-02-13	97.75	100.25	97.50	99.62	4.46
1996-02-14	100.12	100.12	98.38	98.75	4.42
1996-02-15	98.50	99.12	97.75	98.50	4.41
1996-02-16	98.75	99.25	97.88	97.88	4.38
1996-02-20	97.25	98.50	96.88	97.75	4.38
1996-02-21	97.75	100.12	97.50	99.88	4.47
1996-02-22	100.00	102.62	100.00	102.50	4.59
1996-02-23	102.62	103.62	101.88	103.50	4.64
1996-02-26	103.00	103.25	100.50	100.62	4.51
1996-02-27	100.75	100.81	99.73	100.12	4.48
1996-02-28	100.75	102.00	99.88	100.12	4.48
1996-02-29	99.00	100.12	98.56	98.69	4.42
1996-03-01	98.38	98.62	94.62	95.50	4.28
1996-03-04	96.00	97.38	95.50	96.25	4.31
1996-03-05	96.00	98.27	95.75	98.12	4.39
1996-03-06	98.25	98.88	97.00	97.00	4.34
1996-03-07	97.12	97.62	96.62	97.31	4.36
1996-03-08	95.50	97.50	94.75	95.12	4.26
1996-03-11	95.12	96.62	95.12	96.50	4.32
1996-03-12	96.25	96.62	94.75	95.75	4.29
1996-03-13	98.23	101.00	97.75	100.88	4.52
1996-03-14	101.12	101.88	99.62	99.62	4.46
1996-03-15	100.00	103.12	99.62	102.38	4.59
1996-03-18	102.38	105.88	102.38	105.25	4.71
1996-03-19	106.38	107.06	104.75	106.88	4.79
1996-03-20	106.25	106.62	103.73	104.62	4.69
1996-03-21	104.25	104.38	100.50	100.75	4.51
1996-03-22	101.12	101.44	99.75	101.12	4.53
1996-03-25	101.50	102.38	98.81	99.88	4.47
1996-03-26	99.38	102.88	98.75	102.75	4.60
1996-03-27	103.25	104.00	101.12	102.50	4.59
1996-03-28	101.88	103.50	101.12	102.25	4.58
1996-03-29	102.38	104.12	102.12	103.12	4.62
1996-04-01	103.14	103.50	102.12	102.75	4.60
1996-04-02	102.75	105.00	102.62	104.62	4.69
1996-04-03	104.12	105.12	103.38	104.50	4.68
1996-04-04	104.62	104.88	103.50	104.38	4.67
1996-04-08	102.50	103.88	101.88	103.75	4.65
1996-04-09	104.00	104.00	101.50	101.62	4.55
1996-04-10	101.50	103.00	101.25	101.62	4.55
1996-04-11	101.50	102.38	99.62	101.12	4.53
1996-04-12	101.12	101.62	100.50	101.12	4.53
1996-04-15	101.00	103.62	101.00	103.52	4.64
1996-04-16	104.25	105.50	104.00	105.25	4.71
1996-04-17	105.25	106.00	104.31	105.94	4.74
1996-04-18	106.00	109.25	105.50	109.00	4.88
1996-04-19	111.62	112.12	109.50	109.75	4.92
1996-04-22	110.50	113.38	110.25	112.75	5.05
1996-04-23	112.75	113.25	111.38	112.62	5.04
1996-04-24	113.00	113.12	111.25	111.50	4.99
1996-04-25	111.50	113.75	110.25	112.75	5.05
1996-04-26	112.75	113.88	112.38	113.50	5.08
1996-04-29	113.38	113.50	112.00	112.62	5.04
1996-04-30	112.62	113.25	111.88	113.25	5.07
1996-05-01	112.88	115.25	112.62	115.12	5.16
1996-05-02	115.12	115.25	111.12	111.62	5.00
1996-05-03	112.50	114.50	110.12	110.88	4.97
1996-05-06	111.00	112.38	109.62	111.75	5.01
1996-05-07	111.62	113.50	111.62	113.12	5.07
1996-05-08	112.88	114.38	110.75	114.25	5.12
1996-05-09	114.25	115.12	113.25	113.50	5.08
1996-05-10	114.38	115.14	114.12	114.88	5.15
1996-05-13	115.00	118.88	115.00	118.62	5.31
1996-05-14	119.25	120.00	118.23	119.00	5.33
1996-05-15	119.00	119.75	117.38	117.62	5.27
1996-05-16	116.00	117.38	115.62	117.12	5.25
1996-05-17	117.88	118.00	116.38	117.00	5.24
1996-05-20	117.38	117.88	116.62	116.75	5.23
1996-05-21	116.75	116.88	115.12	115.12	5.16
1996-05-22	115.00	117.25	114.62	116.88	5.23
1996-05-23	116.88	119.12	116.88	118.50	5.31
1996-05-24	118.50	119.00	118.25	118.50	5.31
1996-05-28	118.75	119.14	117.12	117.25	5.25
1996-05-29	117.38	118.25	116.62	117.12	5.25
1996-05-30	117.25	118.25	116.62	118.25	5.30
1996-05-31	118.56	119.38	118.00	118.75	5.32
1996-06-03	118.75	119.50	118.12	118.38	5.30
1996-06-04	118.62	118.88	116.25	117.88	5.28
1996-06-05	118.00	121.25	117.88	120.88	5.41
1996-06-06	121.75	123.00	119.75	119.81	5.37
1996-06-07	117.62	121.25	117.62	121.25	5.43
1996-06-10	121.00	121.25	119.98	120.62	5.40
1996-06-11	120.75	123.25	120.62	122.12	5.47
1996-06-12	122.88	125.38	122.75	125.00	5.60
1996-06-13	125.12	125.88	123.75	124.62	5.58
1996-06-14	124.75	125.00	122.88	123.00	5.51
1996-06-17	123.12	125.00	122.38	124.62	5.58
1996-06-18	124.50	124.50	122.00	122.38	5.48
1996-06-19	122.50	123.12	121.38	121.75	5.45
1996-06-20	122.00	122.48	119.00	121.75	5.45
1996-06-21	122.38	124.12	121.50	123.88	5.55
1996-06-24	124.00	125.12	123.00	124.12	5.56
1996-06-25	124.25	124.25	121.38	122.00	5.46
1996-06-26	121.88	122.00	119.00	120.50	5.40
1996-06-27	120.50	121.00	119.00	119.94	5.37
1996-06-28	120.50	121.00	119.12	120.12	5.38
1996-07-01	120.25	122.50	120.12	122.31	5.48
1996-07-02	122.38	122.62	121.25	121.62	5.45
1996-07-03	121.62	122.88	120.62	121.12	5.43
1996-07-05	120.12	120.12	118.38	118.38	5.30
1996-07-08	118.50	120.75	118.12	120.31	5.39
1996-07-09	120.88	121.38	120.00	120.00	5.37
1996-07-10	120.00	120.00	118.12	119.50	5.35
1996-07-11	118.25	118.38	113.75	114.50	5.13
1996-07-12	115.19	115.19	110.48	112.38	5.03
1996-07-15	112.38	113.75	109.88	110.62	4.95
1996-07-16	110.25	115.62	107.50	115.38	5.17
1996-07-17	117.75	118.12	115.62	117.12	5.25
1996-07-18	117.25	120.00	115.88	119.88	5.37
1996-07-19	117.75	121.62	117.75	120.98	5.42
1996-07-22	121.02	121.50	117.88	119.75	5.36
1996-07-23	120.00	120.00	110.25	112.12	5.02
1996-07-24	109.50	115.75	109.50	114.75	5.14
1996-07-25	116.00	118.75	115.12	118.50	5.31
1996-07-26	119.50	119.50	118.25	119.12	5.34
1996-07-29	119.25	119.88	116.75	116.88	5.23
1996-07-30	117.88	118.75	116.12	118.62	5.31
1996-07-31	119.00	119.62	117.62	117.88	5.28
1996-08-01	117.88	120.88	117.38	120.62	5.40
1996-08-02	122.12	123.88	120.62	123.38	5.53
1996-08-05	123.50	123.75	121.25	121.75	5.45
1996-08-06	121.62	124.12	120.88	124.00	5.55
1996-08-07	124.38	125.12	122.88	124.75	5.59
1996-08-08	124.12	125.88	123.75	125.25	5.61
1996-08-09	124.75	125.50	123.88	124.50	5.58
1996-08-12	124.25	126.12	124.00	125.25	5.61
1996-08-13	125.00	125.88	123.38	123.50	5.53
1996-08-14	123.88	125.12	123.75	124.88	5.59
1996-08-15	124.75	125.75	124.38	125.12	5.60
1996-08-16	125.12	125.25	123.75	124.25	5.57
1996-08-19	123.88	124.12	122.25	123.50	5.53
1996-08-20	123.75	124.12	123.25	123.38	5.53
1996-08-21	122.50	123.50	121.75	123.50	5.53
1996-08-22	124.12	125.12	123.50	125.00	5.60
1996-08-23	124.88	125.00	123.25	123.25	5.52
1996-08-26	123.38	123.75	122.75	122.88	5.50
1996-08-27	123.12	124.75	123.00	124.75	5.59
1996-08-28	125.00	125.75	124.88	125.62	5.63
1996-08-29	125.25	125.25	123.62	124.12	5.56
1996-08-30	124.25	124.25	122.50	122.50	5.49
1996-09-03	122.00	123.38	120.62	123.38	5.53
1996-09-04	123.38	123.62	122.94	123.38	5.53
1996-09-05	122.75	122.75	121.50	121.50	5.44
1996-09-06	122.00	122.75	121.62	122.50	5.49
1996-09-09	122.50	125.00	122.25	124.88	5.59
1996-09-10	124.75	125.12	123.62	124.38	5.57
1996-09-11	123.94	125.50	123.62	125.12	5.60
1996-09-12	125.50	129.50	125.19	128.62	5.76
1996-09-13	129.62	131.38	128.88	131.00	5.87
1996-09-16	131.12	133.12	131.00	131.50	5.89
1996-09-17	132.88	134.62	132.25	133.88	6.00
1996-09-18	134.00	137.88	133.25	136.50	6.11
1996-09-19	136.50	138.25	135.75	137.75	6.17
1996-09-20	137.00	138.62	135.88	138.12	6.19
1996-09-23	137.62	138.12	136.25	137.75	6.17
1996-09-24	137.50	138.38	136.12	136.88	6.13
1996-09-25	137.50	137.88	135.38	135.62	6.07
1996-09-26	135.75	136.12	131.75	132.00	5.91
1996-09-27	132.50	135.25	131.25	134.38	6.02
1996-09-30	133.50	134.88	131.75	131.88	5.91
1996-10-01	131.75	133.88	130.88	132.12	5.92
1996-10-02	132.88	135.75	132.38	134.75	6.04
1996-10-03	134.75	135.12	133.62	134.00	6.00
1996-10-04	134.62	136.62	134.25	136.38	6.11
1996-10-07	136.38	138.12	135.88	137.50	6.16
1996-10-08	137.75	137.75	135.00	135.38	6.06
1996-10-09	136.00	136.12	133.25	134.50	6.02
1996-10-10	133.75	136.12	133.38	133.75	5.99
1996-10-11	134.62	137.25	134.25	137.12	6.14
1996-10-14	137.38	138.12	136.38	136.62	6.12
1996-10-15	138.75	139.12	137.38	138.88	6.22
1996-10-16	138.75	138.94	137.00	138.00	6.18
1996-10-17	138.25	139.00	135.50	135.50	6.07
1996-10-18	134.00	135.00	133.56	134.75	6.04
1996-10-21	134.75	136.00	133.50	134.00	6.00
1996-10-22	133.12	133.38	131.25	132.50	5.93
1996-10-23	132.62	134.75	131.75	134.50	6.02
1996-10-24	134.88	137.38	133.88	136.62	6.12
1996-10-25	136.62	137.88	136.12	136.44	6.11
1996-10-28	136.69	137.62	136.25	136.62	6.12
1996-10-29	136.88	137.38	134.88	135.38	6.06
1996-10-30	135.38	137.00	134.88	136.25	6.10
1996-10-31	136.38	137.38	136.12	137.25	6.15
1996-11-01	137.25	138.75	136.50	137.38	6.15
1996-11-04	137.25	138.38	136.75	138.00	6.18
1996-11-05	138.50	141.50	138.31	141.50	6.34
1996-11-06	141.38	144.50	141.00	144.50	6.47
1996-11-07	144.75	146.12	143.12	143.50	6.43
1996-11-08	143.38	143.50	141.50	143.50	6.43
1996-11-11	143.38	144.75	143.00	143.62	6.43
1996-11-12	144.00	145.88	141.50	141.75	6.35
1996-11-13	143.62	145.75	143.12	145.00	6.49
1996-11-14	145.25	149.62	145.25	149.62	6.70
1996-11-15	150.75	150.88	147.38	149.00	6.67
1996-11-18	149.38	151.75	148.62	150.38	6.74
1996-11-19	150.50	155.88	150.25	155.88	6.98
1996-11-20	156.00	158.00	153.25	153.25	6.86
1996-11-21	154.50	154.62	150.00	150.38	6.74
1996-11-22	150.75	152.50	149.38	150.50	6.74
1996-11-25	151.12	153.62	150.50	153.50	6.88
1996-11-26	154.00	155.38	152.38	153.75	6.89
1996-11-27	154.12	155.75	153.75	155.50	6.96
1996-11-29	155.50	157.12	155.50	156.88	7.03
1996-12-02	157.50	157.75	155.25	157.75	7.07
1996-12-03	158.38	159.50	154.62	154.69	6.93
1996-12-04	155.12	155.25	152.12	153.25	6.86
1996-12-05	153.38	155.38	151.88	153.00	6.85
1996-12-06	149.00	154.50	148.27	152.88	6.85
1996-12-09	78.38	81.88	78.00	81.75	7.32
1996-12-10	84.38	84.56	81.75	81.88	7.33
1996-12-11	81.00	83.62	80.12	83.38	7.47
1996-12-12	85.00	85.25	81.00	81.00	7.26
1996-12-13	81.12	82.00	79.23	80.00	7.17
1996-12-16	80.25	80.75	76.50	76.75	6.88
1996-12-17	76.62	80.12	76.38	79.88	7.16
1996-12-18	81.38	82.75	80.00	82.62	7.40
1996-12-19	84.00	85.12	83.00	84.88	7.60
1996-12-20	85.50	85.62	83.38	83.62	7.49
1996-12-23	84.12	84.75	82.88	83.75	7.50
1996-12-24	84.12	85.12	83.12	84.88	7.60
1996-12-26	85.25	86.12	85.12	85.50	7.66
1996-12-27	85.50	85.75	84.02	84.25	7.55
1996-12-30	85.38	85.62	83.50	83.50	7.48
1996-12-31	84.00	84.25	82.50	82.62	7.40
1997-01-02	83.12	83.12	80.75	81.62	7.31
1997-01-03	82.25	84.75	82.00	84.62	7.58
1997-01-06	84.62	85.25	83.12	84.38	7.56
1997-01-07	84.50	85.12	83.38	85.00	7.61
1997-01-08	85.00	85.23	83.12	83.38	7.47
1997-01-09	83.75	83.75	82.25	82.38	7.38
1997-01-10	82.00	84.38	81.62	84.25	7.55
1997-01-13	85.12	85.50	83.50	83.75	7.50
1997-01-14	84.25	86.62	84.25	85.38	7.65
1997-01-15	85.62	86.25	84.38	84.62	7.58
1997-01-16	85.00	87.12	85.00	86.00	7.70
1997-01-17	85.62	87.75	85.50	87.12	7.80
1997-01-20	87.00	92.88	86.62	90.75	8.13
1997-01-21	90.62	95.06	89.62	95.00	8.51
1997-01-22	95.12	98.50	94.62	97.38	8.72
1997-01-23	98.12	99.75	94.50	94.75	8.49
1997-01-24	95.12	97.75	94.38	95.94	8.59
1997-01-27	96.50	97.39	95.50	96.12	8.61
1997-01-28	98.38	98.75	94.75	95.62	8.57
1997-01-29	96.75	97.38	95.75	97.25	8.71
1997-01-30	98.25	101.25	98.00	101.12	9.06
1997-01-31	101.88	103.25	100.88	102.00	9.14
1997-02-03	102.62	103.39	101.12	102.38	9.17
1997-02-04	102.38	103.25	100.50	103.12	9.24
1997-02-05	103.12	103.50	96.88	98.38	8.81
1997-02-06	98.25	98.38	96.00	97.12	8.70
1997-02-07	98.38	100.50	97.50	100.38	8.99
1997-02-10	100.75	101.50	97.62	97.75	8.76
1997-02-11	98.25	98.62	95.12	98.50	8.82
