DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1992-09-11	49.00	49.25	47.50	47.62	1.55
1992-09-14	49.00	50.00	48.50	49.50	1.61
1992-09-15	49.25	49.25	47.75	48.25	1.57
1992-09-16	47.75	48.25	46.50	47.00	1.53
1992-09-17	47.25	47.25	45.38	46.00	1.50
1992-09-18	45.75	46.88	45.25	46.50	1.51
1992-09-21	46.75	47.75	46.25	46.50	1.51
1992-09-22	46.75	46.75	45.25	45.75	1.49
1992-09-23	46.00	47.50	45.50	47.50	1.54
1992-09-24	47.25	47.75	46.25	46.25	1.50
1992-09-25	46.25	46.50	45.25	45.50	1.48
1992-09-28	45.00	45.00	43.75	44.75	1.45
1992-09-29	44.50	45.50	44.00	44.88	1.46
1992-09-30	45.00	45.50	44.50	45.13	1.47
1992-10-01	44.75	45.13	44.25	44.25	1.44
1992-10-02	44.50	44.75	43.00	43.75	1.42
1992-10-05	43.25	43.75	41.50	43.50	1.41
1992-10-06	43.75	45.00	42.75	44.75	1.45
1992-10-07	45.00	45.25	43.50	43.75	1.42
1992-10-08	44.00	44.25	43.00	43.50	1.41
1992-10-09	43.50	44.00	43.00	43.38	1.41
1992-10-12	43.25	44.25	43.25	44.00	1.43
1992-10-13	44.75	46.00	44.00	45.38	1.47
1992-10-14	45.25	46.25	45.00	46.00	1.50
1992-10-15	45.75	46.00	45.25	45.50	1.48
1992-10-16	46.75	49.50	46.50	49.00	1.59
1992-10-19	49.00	49.25	48.50	49.00	1.59
1992-10-20	49.00	50.00	48.50	49.12	1.60
1992-10-21	49.25	49.50	48.00	48.50	1.58
1992-10-22	48.50	49.25	48.25	48.75	1.58
1992-10-23	49.25	49.50	48.25	48.75	1.58
1992-10-26	48.75	51.50	48.50	51.50	1.67
1992-10-27	51.50	52.50	51.00	51.50	1.67
1992-10-28	51.25	52.75	50.75	52.25	1.70
1992-10-29	52.25	54.00	51.50	53.25	1.73
1992-10-30	53.50	53.50	52.00	52.50	1.71
1992-11-02	52.50	52.75	51.75	52.25	1.70
1992-11-03	52.50	52.50	51.50	52.00	1.69
1992-11-04	52.00	52.75	52.00	52.50	1.71
1992-11-05	52.50	55.00	52.50	55.00	1.79
1992-11-06	54.75	56.50	54.75	55.75	1.81
1992-11-09	56.00	56.00	54.75	55.25	1.80
1992-11-10	55.00	56.50	54.75	56.25	1.83
1992-11-11	56.50	58.25	56.25	56.75	1.84
1992-11-12	57.00	57.50	56.37	56.88	1.85
1992-11-13	57.00	57.25	56.00	56.25	1.83
1992-11-16	56.25	57.75	56.00	57.38	1.86
1992-11-17	57.25	57.50	54.87	55.25	1.80
1992-11-18	56.00	58.25	55.50	57.75	1.88
1992-11-19	57.75	59.50	57.75	58.25	1.89
1992-11-20	58.50	58.75	57.00	57.50	1.87
1992-11-23	56.50	57.00	56.25	56.75	1.84
1992-11-24	57.00	57.50	56.50	57.50	1.87
1992-11-25	57.00	57.25	56.00	56.50	1.84
1992-11-27	56.50	57.25	56.25	56.50	1.84
1992-11-30	56.25	57.50	55.63	57.50	1.87
1992-12-01	57.25	59.00	56.75	58.25	1.90
1992-12-02	58.25	58.50	57.00	57.25	1.86
1992-12-03	56.50	57.63	56.12	57.50	1.87
1992-12-04	57.25	57.50	56.50	56.88	1.85
1992-12-07	56.75	57.75	56.75	57.75	1.88
1992-12-08	57.75	58.75	57.75	58.12	1.89
1992-12-09	57.75	58.00	57.25	57.63	1.88
1992-12-10	57.25	57.63	56.50	57.25	1.86
1992-12-11	57.25	58.25	57.25	57.50	1.87
1992-12-14	57.50	57.75	56.75	57.25	1.86
1992-12-15	56.75	57.00	55.50	56.37	1.84
1992-12-16	56.25	57.00	54.50	55.00	1.79
1992-12-17	55.25	57.50	55.25	56.88	1.85
1992-12-18	57.50	59.25	57.25	58.25	1.90
1992-12-21	58.25	60.00	58.00	59.62	1.94
1992-12-22	59.75	61.25	59.75	60.63	1.97
1992-12-23	60.25	60.50	59.25	59.75	1.95
1992-12-24	60.00	60.00	59.00	59.00	1.92
1992-12-28	59.25	59.75	59.25	59.50	1.94
1992-12-29	59.50	60.75	59.50	59.62	1.94
1992-12-30	59.75	59.75	58.75	58.75	1.91
1992-12-31	58.75	60.00	58.75	59.75	1.95
1993-01-04	59.50	60.00	57.75	58.25	1.90
1993-01-05	58.00	59.25	57.25	59.25	1.93
1993-01-06	60.75	62.00	60.50	61.75	2.01
1993-01-07	61.75	62.50	60.63	61.00	1.99
1993-01-08	60.75	63.00	59.75	62.25	2.03
1993-01-11	62.00	64.38	61.75	64.13	2.09
1993-01-12	62.75	63.75	61.50	61.50	2.00
1993-01-13	61.50	64.00	61.25	63.50	2.07
1993-01-14	64.00	65.25	63.75	65.00	2.12
1993-01-15	61.00	62.25	60.00	60.25	1.96
1993-01-18	59.50	60.00	58.00	59.50	1.94
1993-01-19	59.75	60.50	59.25	59.75	1.95
1993-01-20	59.75	60.25	59.50	60.00	1.95
1993-01-21	59.75	60.25	58.75	60.00	1.95
1993-01-22	60.25	60.25	59.00	59.50	1.94
1993-01-25	59.25	60.50	59.25	60.00	1.95
1993-01-26	60.50	62.00	60.50	60.75	1.98
1993-01-27	61.00	61.75	58.75	60.25	1.96
1993-01-28	60.00	60.25	59.25	59.87	1.95
1993-01-29	60.25	61.25	59.00	59.50	1.94
1993-02-01	59.25	61.25	59.25	61.25	1.99
1993-02-02	60.75	61.50	60.25	60.25	1.96
1993-02-03	61.00	61.00	58.50	60.00	1.95
1993-02-04	60.00	60.25	59.00	59.50	1.94
1993-02-05	59.25	59.50	56.25	57.25	1.86
1993-02-08	57.00	57.50	55.50	56.50	1.84
1993-02-09	57.00	57.38	56.50	56.88	1.85
1993-02-10	57.00	57.25	55.00	55.75	1.82
1993-02-11	55.75	56.25	55.00	55.12	1.80
1993-02-12	55.00	55.50	53.75	53.88	1.76
1993-02-16	53.50	53.50	51.50	53.00	1.73
1993-02-17	53.25	54.00	52.00	53.88	1.76
1993-02-18	55.00	55.25	53.50	55.00	1.80
1993-02-19	55.25	55.50	54.75	55.00	1.80
1993-02-22	55.00	56.00	54.75	55.12	1.80
1993-02-23	55.00	55.25	54.00	54.25	1.77
1993-02-24	52.13	53.88	52.13	53.63	1.75
1993-02-25	53.25	54.75	53.25	54.75	1.79
1993-02-26	54.25	54.25	52.25	53.00	1.73
1993-03-01	53.00	53.50	52.75	53.25	1.74
1993-03-02	53.00	54.50	53.00	54.25	1.77
1993-03-03	54.00	55.00	53.25	54.62	1.78
1993-03-04	54.50	55.25	53.50	55.00	1.80
1993-03-05	54.75	55.75	54.75	55.00	1.80
1993-03-08	55.00	56.75	55.00	56.50	1.84
1993-03-09	56.50	57.50	56.50	56.75	1.85
1993-03-10	56.75	57.25	56.00	56.75	1.85
1993-03-11	57.00	57.25	56.25	56.88	1.86
1993-03-12	56.75	56.75	55.50	56.25	1.84
1993-03-15	56.00	57.25	55.38	57.00	1.86
1993-03-16	57.25	57.75	56.50	56.50	1.84
1993-03-17	56.50	57.00	55.00	55.12	1.80
1993-03-18	55.00	55.63	54.50	54.50	1.78
1993-03-19	55.00	55.25	53.50	53.75	1.75
1993-03-22	53.50	53.88	52.75	53.25	1.74
1993-03-23	53.25	54.00	52.62	52.75	1.72
1993-03-24	52.75	54.25	52.50	53.75	1.75
1993-03-25	53.75	54.75	53.50	54.75	1.79
1993-03-26	54.75	54.75	52.50	53.25	1.74
1993-03-29	52.25	52.50	50.75	51.00	1.66
1993-03-30	51.12	52.25	50.25	52.25	1.71
1993-03-31	52.50	52.75	51.25	51.50	1.68
1993-04-01	51.25	52.00	51.00	51.75	1.69
1993-04-02	50.50	51.25	49.50	50.13	1.64
1993-04-05	50.00	50.50	49.50	50.00	1.63
1993-04-06	50.00	50.25	48.75	48.75	1.59
1993-04-07	49.00	50.75	48.50	50.50	1.65
1993-04-08	50.00	50.50	49.00	49.75	1.62
1993-04-12	49.50	51.00	49.50	50.00	1.63
1993-04-13	50.50	51.25	48.25	48.50	1.58
1993-04-14	48.25	48.75	47.62	48.75	1.59
1993-04-15	48.25	48.25	46.75	47.25	1.54
1993-04-16	48.25	48.75	47.37	48.12	1.57
1993-04-19	48.50	49.50	48.25	48.50	1.58
1993-04-20	48.75	50.25	48.25	50.00	1.63
1993-04-21	50.25	50.75	49.25	49.62	1.62
1993-04-22	49.25	50.50	49.00	50.00	1.63
1993-04-23	49.75	50.25	48.75	49.25	1.61
1993-04-26	49.25	49.75	48.50	49.00	1.60
1993-04-27	48.75	50.25	48.75	50.25	1.64
1993-04-28	49.75	52.00	49.75	51.37	1.68
1993-04-29	51.50	51.75	50.13	50.75	1.66
1993-04-30	50.75	52.50	50.75	51.25	1.67
1993-05-03	51.25	52.00	51.00	51.88	1.69
1993-05-04	52.25	54.25	52.00	53.38	1.74
1993-05-05	53.00	55.50	53.00	54.50	1.78
1993-05-06	54.50	54.75	53.50	53.75	1.75
1993-05-07	53.50	54.75	53.50	54.75	1.79
1993-05-10	55.00	55.88	55.00	55.00	1.80
1993-05-11	55.00	55.25	54.00	54.50	1.78
1993-05-12	54.25	54.75	53.00	53.25	1.74
1993-05-13	53.50	55.75	53.50	55.50	1.81
1993-05-14	55.25	56.00	55.00	55.50	1.81
1993-05-17	55.50	56.00	55.00	55.75	1.82
1993-05-18	55.50	56.25	55.00	55.50	1.81
1993-05-19	54.75	57.50	54.50	57.25	1.87
1993-05-20	57.25	59.00	57.25	58.75	1.92
1993-05-21	58.75	59.13	56.75	57.50	1.88
1993-05-24	56.75	58.75	56.75	57.63	1.88
1993-05-25	56.75	57.50	55.75	56.37	1.84
1993-05-26	56.00	57.75	55.38	57.75	1.89
1993-05-27	57.75	58.50	57.25	57.50	1.88
1993-05-28	57.00	57.50	56.25	56.62	1.85
1993-06-01	56.50	57.75	56.50	57.00	1.86
1993-06-02	56.75	58.25	56.00	57.00	1.86
1993-06-03	57.00	57.25	56.00	56.37	1.84
1993-06-04	55.75	56.25	54.50	54.87	1.80
1993-06-07	54.50	54.75	50.38	50.75	1.66
1993-06-08	48.75	50.00	48.00	49.50	1.62
1993-06-09	45.00	45.62	44.00	44.25	1.45
1993-06-10	43.50	44.75	42.75	44.50	1.46
1993-06-11	45.00	45.25	43.38	43.75	1.43
1993-06-14	44.00	44.75	43.50	44.62	1.46
1993-06-15	45.25	45.25	41.88	42.00	1.37
1993-06-16	42.25	43.25	41.50	42.25	1.38
1993-06-17	42.50	42.50	40.50	41.25	1.35
1993-06-18	41.63	42.12	39.75	41.00	1.34
1993-06-21	40.50	40.50	39.50	39.63	1.30
1993-06-22	40.87	42.00	39.75	41.38	1.35
1993-06-23	41.75	41.75	40.00	40.50	1.32
1993-06-24	40.50	41.75	40.00	41.75	1.37
1993-06-25	40.37	40.75	39.50	40.00	1.31
1993-06-28	40.50	40.50	38.75	40.13	1.31
1993-06-29	40.25	40.25	38.50	39.00	1.28
1993-06-30	38.75	39.75	38.50	39.50	1.29
1993-07-01	39.00	39.75	38.00	38.00	1.24
1993-07-02	38.25	38.75	37.75	38.50	1.26
1993-07-06	38.25	39.00	37.50	37.75	1.23
1993-07-07	37.50	37.88	36.25	36.50	1.19
1993-07-08	36.50	37.50	36.25	36.50	1.19
1993-07-09	37.00	37.25	36.50	36.75	1.20
1993-07-12	36.75	38.13	36.25	38.00	1.24
1993-07-13	38.75	38.75	37.00	37.25	1.22
1993-07-14	36.75	37.50	35.75	37.25	1.22
1993-07-15	37.25	37.75	35.25	35.75	1.17
1993-07-16	28.50	29.63	26.50	27.50	0.90
1993-07-19	28.00	28.75	25.50	25.63	0.84
1993-07-20	26.25	27.75	25.75	26.87	0.88
1993-07-21	26.00	26.75	25.50	26.25	0.86
1993-07-22	26.00	27.00	25.75	26.50	0.87
1993-07-23	27.00	27.50	26.00	26.25	0.86
1993-07-26	26.75	27.50	26.00	26.87	0.88
1993-07-27	26.75	27.50	26.25	26.50	0.87
1993-07-28	26.25	27.00	26.25	26.87	0.88
1993-07-29	27.00	27.50	26.75	27.25	0.89
1993-07-30	27.50	28.25	27.00	27.75	0.91
1993-08-02	28.25	29.25	28.00	28.50	0.93
1993-08-03	29.00	29.25	28.75	29.00	0.95
1993-08-04	29.25	30.50	29.00	30.25	0.99
1993-08-05	30.75	30.75	29.00	29.50	0.96
1993-08-06	29.25	30.25	29.25	29.25	0.96
1993-08-09	29.25	30.25	29.00	29.75	0.97
1993-08-10	29.50	29.75	28.25	28.50	0.93
1993-08-11	28.50	28.50	27.00	27.50	0.90
1993-08-12	27.50	27.75	26.00	26.50	0.87
1993-08-13	26.50	27.75	26.25	27.38	0.90
1993-08-16	27.50	28.00	27.25	27.50	0.90
1993-08-17	27.75	28.50	27.25	28.37	0.93
1993-08-18	29.00	29.75	28.25	28.50	0.94
1993-08-19	28.75	28.75	27.50	27.50	0.90
1993-08-20	27.75	28.00	27.00	28.00	0.92
1993-08-23	28.00	28.75	27.50	28.37	0.93
1993-08-24	28.25	28.75	27.75	28.00	0.92
1993-08-25	28.00	28.25	26.75	27.25	0.90
1993-08-26	27.25	27.25	26.50	26.87	0.88
1993-08-27	27.00	27.00	26.25	26.50	0.87
1993-08-30	26.50	26.50	25.88	26.00	0.85
1993-08-31	26.50	26.75	26.00	26.50	0.87
1993-09-01	26.50	26.75	25.75	26.13	0.86
1993-09-02	26.00	26.25	25.25	25.75	0.85
1993-09-03	26.00	26.00	25.25	25.75	0.85
1993-09-07	26.00	27.00	25.75	26.25	0.86
1993-09-08	26.25	27.00	26.00	26.75	0.88
1993-09-09	26.75	27.00	26.00	26.00	0.85
1993-09-10	26.25	26.25	25.38	26.25	0.86
1993-09-13	26.25	26.50	24.75	25.25	0.83
1993-09-14	24.25	25.00	24.00	24.25	0.80
1993-09-15	24.50	25.00	23.50	24.50	0.80
1993-09-16	24.25	25.00	24.25	24.75	0.81
1993-09-17	24.38	25.50	24.25	25.25	0.83
1993-09-20	25.25	25.50	24.75	24.87	0.82
1993-09-21	24.75	25.25	23.88	24.50	0.80
1993-09-22	24.25	25.50	24.25	25.50	0.84
1993-09-23	25.50	25.50	24.50	24.75	0.81
1993-09-24	25.00	25.25	24.50	25.00	0.82
1993-09-27	25.00	25.25	24.25	24.75	0.81
1993-09-28	24.75	25.00	24.25	24.75	0.81
1993-09-29	24.25	24.87	23.75	23.88	0.78
1993-09-30	24.00	24.00	23.00	23.37	0.77
1993-10-01	22.75	23.00	22.50	22.75	0.75
1993-10-04	22.63	23.00	22.00	22.75	0.75
1993-10-05	23.00	24.00	23.00	23.50	0.77
1993-10-06	23.75	24.00	23.37	23.62	0.78
1993-10-07	23.50	23.75	22.75	23.00	0.76
1993-10-08	23.25	23.25	22.25	22.63	0.74
1993-10-11	22.75	24.00	22.75	23.75	0.78
1993-10-12	24.00	25.00	23.75	24.00	0.79
1993-10-13	24.25	24.25	23.50	24.00	0.79
1993-10-14	24.00	24.50	23.50	23.75	0.78
1993-10-15	27.75	28.50	26.75	28.25	0.93
1993-10-18	28.00	28.75	27.75	28.37	0.93
1993-10-19	28.25	28.50	27.25	27.75	0.91
1993-10-20	28.00	28.25	27.25	27.75	0.91
1993-10-21	27.50	31.25	27.25	30.25	0.99
1993-10-22	30.50	31.50	29.75	30.25	0.99
1993-10-25	30.25	30.50	29.63	30.00	0.99
1993-10-26	29.75	30.00	29.00	29.75	0.98
1993-10-27	30.00	32.25	29.75	31.75	1.04
1993-10-28	31.75	32.25	31.00	31.00	1.02
1993-10-29	31.00	31.75	30.50	30.75	1.01
1993-11-01	30.75	31.50	30.25	31.50	1.03
1993-11-02	31.25	33.00	31.00	32.75	1.08
1993-11-03	33.00	33.00	31.00	31.62	1.04
1993-11-04	31.50	32.25	30.75	32.25	1.06
1993-11-05	31.87	32.25	30.75	31.87	1.05
1993-11-08	32.00	32.12	30.50	30.75	1.01
1993-11-09	31.00	31.25	29.75	30.12	0.99
1993-11-10	30.25	30.75	30.00	30.75	1.01
1993-11-11	30.75	32.00	30.50	31.38	1.03
1993-11-12	31.50	32.00	30.50	31.75	1.04
1993-11-15	31.50	32.75	31.50	32.00	1.05
1993-11-16	32.00	34.25	31.75	34.00	1.12
1993-11-17	34.00	35.00	32.75	33.50	1.10
1993-11-18	33.50	33.75	33.00	33.50	1.10
1993-11-19	33.00	33.50	32.50	33.00	1.09
1993-11-22	32.75	33.00	32.25	32.50	1.07
1993-11-23	32.50	33.00	31.25	33.00	1.09
1993-11-24	32.75	33.50	32.63	33.00	1.09
1993-11-26	32.75	33.00	32.25	32.63	1.08
1993-11-29	32.25	32.50	31.50	31.75	1.05
1993-11-30	31.75	32.63	31.50	31.50	1.04
1993-12-01	32.00	32.25	31.25	31.50	1.04
1993-12-02	31.75	32.00	31.00	31.75	1.05
1993-12-03	31.75	32.00	31.00	31.50	1.04
1993-12-06	31.50	32.50	31.25	32.25	1.06
1993-12-07	32.00	32.25	31.50	32.25	1.06
1993-12-08	32.00	32.25	31.50	31.87	1.05
1993-12-09	31.75	32.00	29.75	30.00	0.99
1993-12-10	30.25	30.50	27.75	28.25	0.93
1993-12-13	28.25	29.50	27.75	29.50	0.97
1993-12-14	29.25	29.75	29.00	29.13	0.96
1993-12-15	29.00	29.75	29.00	29.75	0.98
1993-12-16	29.50	29.75	29.00	29.38	0.97
1993-12-17	29.50	29.75	29.13	29.50	0.97
1993-12-20	29.25	29.75	28.25	28.50	0.94
1993-12-21	28.50	28.75	27.25	27.50	0.91
1993-12-22	27.25	28.50	27.00	28.00	0.92
1993-12-23	27.25	27.25	26.50	27.25	0.90
1993-12-27	27.75	28.75	27.25	28.50	0.94
1993-12-28	28.75	29.50	28.50	29.13	0.96
1993-12-29	29.25	29.25	28.50	28.50	0.94
1993-12-30	28.50	30.25	28.50	29.75	0.98
1993-12-31	29.75	30.25	29.25	29.25	0.96
1994-01-03	29.50	30.00	29.00	29.87	0.99
1994-01-04	30.25	31.50	30.00	31.50	1.04
1994-01-05	31.75	33.87	31.75	33.75	1.11
1994-01-06	33.75	34.00	32.50	32.75	1.08
1994-01-07	32.00	33.25	31.25	33.13	1.09
1994-01-10	33.00	33.87	32.75	33.62	1.11
1994-01-11	33.50	33.75	31.75	31.87	1.05
1994-01-12	32.25	32.25	30.50	30.50	1.01
1994-01-13	30.00	30.75	29.75	30.62	1.01
1994-01-14	30.75	31.75	30.50	31.00	1.02
1994-01-17	31.00	31.50	30.00	30.37	1.00
1994-01-18	30.25	30.25	29.00	29.38	0.97
1994-01-19	29.25	29.75	28.75	29.25	0.96
1994-01-20	29.50	30.75	29.50	29.87	0.99
1994-01-21	33.25	33.50	32.25	33.37	1.10
1994-01-24	33.25	35.25	33.25	35.00	1.15
1994-01-25	34.75	35.00	33.25	33.87	1.12
1994-01-26	33.75	34.00	33.25	33.50	1.10
1994-01-27	33.50	34.25	33.00	34.12	1.13
1994-01-28	34.25	34.75	33.75	34.00	1.12
1994-01-31	33.50	33.75	32.75	32.75	1.08
1994-02-01	33.00	33.50	32.25	33.25	1.10
1994-02-02	33.25	33.25	32.50	33.00	1.09
1994-02-03	33.00	33.62	32.50	33.50	1.10
1994-02-04	33.50	35.00	33.25	33.50	1.10
1994-02-07	33.50	37.12	33.50	36.50	1.21
1994-02-08	36.00	36.50	35.25	35.75	1.18
1994-02-09	35.75	36.50	35.25	36.25	1.20
1994-02-10	36.25	37.50	36.00	36.50	1.21
1994-02-11	36.25	37.50	36.25	37.00	1.22
1994-02-14	37.00	38.00	36.75	37.00	1.22
1994-02-15	36.75	37.50	36.25	37.12	1.23
1994-02-16	37.50	37.50	36.75	36.75	1.22
1994-02-17	37.25	37.88	36.25	37.00	1.22
1994-02-18	36.50	37.00	36.25	36.25	1.20
1994-02-22	36.25	37.50	35.75	37.25	1.23
1994-02-23	37.25	38.25	37.00	37.25	1.23
1994-02-24	37.00	37.25	36.25	36.63	1.21
1994-02-25	37.00	37.25	35.50	36.00	1.19
1994-02-28	36.25	37.00	36.00	36.50	1.21
1994-03-01	36.75	36.75	35.75	36.25	1.20
1994-03-02	35.25	36.25	34.75	35.62	1.18
1994-03-03	35.75	36.25	35.50	35.75	1.18
1994-03-04	36.00	37.50	35.75	36.75	1.22
1994-03-07	37.00	38.13	36.75	37.88	1.25
1994-03-08	38.00	38.00	36.75	37.00	1.22
1994-03-09	36.63	37.50	36.00	37.50	1.24
1994-03-10	37.25	37.62	36.75	37.25	1.23
1994-03-11	37.00	37.75	36.75	37.25	1.23
1994-03-14	38.50	38.50	37.75	38.13	1.26
1994-03-15	38.25	38.25	37.25	37.62	1.25
1994-03-16	37.50	37.75	36.50	36.75	1.22
1994-03-17	36.75	37.00	36.25	36.50	1.21
1994-03-18	36.75	36.75	35.75	36.38	1.20
1994-03-21	36.38	36.50	35.25	35.50	1.17
1994-03-22	35.25	35.50	34.50	35.00	1.16
1994-03-23	35.25	35.50	34.25	35.12	1.16
1994-03-24	35.12	35.25	34.00	34.63	1.15
1994-03-25	34.75	34.75	32.75	32.75	1.08
1994-03-28	33.00	34.00	32.75	33.25	1.10
1994-03-29	33.25	33.75	32.25	32.75	1.08
1994-03-30	32.50	33.25	31.75	32.50	1.08
1994-03-31	32.50	33.50	31.50	33.25	1.10
1994-04-04	32.25	33.25	31.75	33.25	1.10
1994-04-05	33.75	34.25	33.50	33.50	1.11
1994-04-06	34.00	34.00	32.75	33.50	1.11
1994-04-07	33.50	33.75	32.75	33.37	1.10
1994-04-08	33.75	34.00	33.25	33.50	1.11
1994-04-11	33.50	33.50	32.50	33.50	1.11
1994-04-12	33.37	33.37	31.75	32.00	1.06
1994-04-13	32.25	32.50	31.25	31.75	1.05
1994-04-14	30.50	31.75	30.00	31.50	1.04
1994-04-15	31.25	31.50	30.00	30.25	1.00
1994-04-18	30.50	30.50	29.25	29.63	0.98
1994-04-19	29.75	30.00	28.50	29.00	0.96
1994-04-20	29.25	30.00	28.00	28.25	0.93
1994-04-21	28.50	30.50	27.00	29.63	0.98
1994-04-22	31.25	32.00	28.50	29.75	0.98
1994-04-25	29.75	31.00	29.50	31.00	1.03
1994-04-26	31.50	31.50	31.00	31.25	1.03
1994-04-28	31.00	31.25	29.75	30.25	1.00
1994-04-29	30.00	30.50	29.75	30.00	0.99
1994-05-02	30.00	31.25	30.00	31.00	1.03
1994-05-03	31.00	31.25	29.50	30.25	1.00
1994-05-04	31.00	33.25	30.50	33.00	1.09
1994-05-05	33.25	33.75	32.25	32.88	1.09
1994-05-06	32.25	32.75	31.25	32.31	1.07
1994-05-09	32.25	32.50	30.75	31.25	1.03
1994-05-10	31.75	32.00	31.00	31.00	1.03
1994-05-11	31.00	31.50	29.75	30.25	1.00
1994-05-12	30.50	30.75	29.50	29.69	0.98
1994-05-13	29.75	30.50	29.25	30.00	0.99
1994-05-16	30.00	30.50	29.50	29.50	0.98
1994-05-17	29.75	29.75	28.75	29.38	0.97
1994-05-18	29.75	30.75	29.25	30.62	1.01
1994-05-19	30.75	32.50	30.50	32.12	1.06
1994-05-20	31.75	32.25	31.00	31.06	1.03
1994-05-23	31.00	31.25	30.00	30.50	1.01
1994-05-24	31.00	31.25	30.25	30.75	1.02
1994-05-25	30.25	31.75	30.00	31.25	1.03
1994-05-26	31.50	31.50	30.25	30.50	1.01
1994-05-27	30.25	30.75	29.50	29.94	0.99
1994-05-31	29.50	29.50	28.50	29.25	0.97
1994-06-01	28.50	28.62	27.88	28.25	0.94
1994-06-02	28.37	28.50	27.12	27.38	0.91
1994-06-03	27.12	28.00	26.75	27.63	0.92
1994-06-06	27.50	27.75	27.00	27.38	0.91
1994-06-07	27.25	27.75	27.25	27.50	0.91
1994-06-08	27.50	27.63	26.00	26.13	0.87
1994-06-09	25.63	27.00	25.50	27.00	0.90
1994-06-10	27.12	27.38	26.37	26.50	0.88
1994-06-13	26.37	27.19	26.37	27.00	0.90
1994-06-14	27.25	27.38	26.62	27.06	0.90
1994-06-15	27.00	28.00	26.87	27.81	0.92
1994-06-16	27.75	27.75	26.13	26.37	0.88
1994-06-17	26.00	26.75	25.88	26.50	0.88
1994-06-20	26.25	27.25	26.00	27.12	0.90
1994-06-21	26.87	27.25	25.75	26.00	0.86
1994-06-22	26.25	26.75	26.00	26.25	0.87
1994-06-23	26.25	26.25	24.87	25.12	0.83
1994-06-24	25.12	26.13	24.75	25.61	0.85
1994-06-27	25.25	26.25	24.62	26.25	0.87
1994-06-28	26.25	27.12	25.63	26.75	0.89
1994-06-29	26.75	27.12	25.88	26.13	0.87
1994-06-30	26.25	26.87	26.25	26.50	0.88
1994-07-01	26.37	26.50	25.38	25.75	0.86
1994-07-05	25.63	26.75	25.63	26.50	0.88
1994-07-06	26.25	26.50	26.00	26.13	0.87
1994-07-07	25.88	27.00	25.50	26.81	0.89
1994-07-08	26.50	27.63	26.50	27.06	0.90
1994-07-11	27.12	27.38	26.62	27.00	0.90
1994-07-12	27.00	28.44	26.37	28.37	0.94
1994-07-13	28.50	30.25	28.50	29.69	0.99
1994-07-14	29.63	29.75	28.25	28.62	0.95
1994-07-15	28.23	28.62	27.50	28.25	0.94
1994-07-18	28.12	29.00	28.00	28.37	0.94
1994-07-19	28.62	28.75	27.38	27.69	0.92
1994-07-20	27.38	27.63	26.37	26.62	0.88
1994-07-21	26.62	28.50	26.50	28.00	0.93
1994-07-22	31.62	31.97	30.00	31.00	1.03
1994-07-25	31.13	31.87	30.75	31.69	1.05
1994-07-26	31.75	32.00	31.13	31.38	1.04
1994-07-27	31.25	31.38	30.62	31.06	1.03
1994-07-28	31.00	32.12	30.88	31.87	1.06
1994-07-29	31.87	34.00	31.87	33.69	1.12
1994-08-01	33.62	33.75	32.75	33.37	1.11
1994-08-02	33.50	33.62	32.38	32.56	1.08
1994-08-03	32.75	33.25	32.12	33.13	1.10
1994-08-04	33.13	33.75	33.13	33.25	1.10
1994-08-05	32.88	33.37	32.88	33.25	1.10
1994-08-08	33.13	34.00	33.00	33.75	1.12
1994-08-09	33.50	33.87	33.13	33.62	1.12
1994-08-10	33.62	34.88	33.25	34.63	1.15
1994-08-11	34.25	35.12	33.87	34.31	1.14
1994-08-12	34.38	35.12	33.87	34.75	1.15
1994-08-15	34.75	35.00	34.25	34.63	1.15
1994-08-16	34.38	34.75	34.00	34.75	1.16
1994-08-17	34.88	35.37	34.63	35.00	1.17
1994-08-18	34.75	35.25	34.50	34.63	1.15
1994-08-19	34.75	35.00	34.25	34.88	1.16
1994-08-22	34.75	35.00	34.63	34.88	1.16
1994-08-23	34.88	35.88	34.75	35.00	1.17
1994-08-24	34.75	35.00	34.38	34.88	1.16
1994-08-25	34.25	36.38	34.25	35.06	1.17
1994-08-26	35.25	36.13	35.25	35.75	1.19
1994-08-29	35.75	36.13	35.25	35.37	1.18
1994-08-30	35.25	36.38	35.12	36.25	1.21
1994-08-31	36.00	37.37	35.75	36.19	1.21
1994-09-01	35.37	35.75	34.63	35.00	1.17
1994-09-02	35.25	35.50	35.00	35.37	1.18
1994-09-06	35.25	35.62	35.00	35.56	1.19
1994-09-07	35.62	36.63	35.37	36.13	1.20
1994-09-08	36.00	36.25	35.62	36.13	1.20
1994-09-09	35.75	36.00	35.37	35.75	1.19
1994-09-12	35.62	35.75	35.37	35.75	1.19
1994-09-13	35.75	36.25	35.62	35.81	1.19
1994-09-14	35.62	35.75	35.00	35.12	1.17
1994-09-15	35.12	36.13	35.12	36.00	1.20
1994-09-16	35.88	37.25	35.50	36.38	1.21
1994-09-19	36.38	36.75	35.50	35.50	1.18
1994-09-20	35.12	35.37	34.38	34.56	1.15
1994-09-21	34.50	34.63	33.75	34.12	1.14
1994-09-22	34.25	34.25	33.62	33.87	1.13
1994-09-23	33.87	34.50	33.87	33.94	1.13
1994-09-26	33.87	34.50	33.62	33.94	1.13
1994-09-27	33.75	34.12	33.37	33.87	1.13
